,Team,Week,Day,Date,Time,W/L,Record,Opponent,Team_score,Opp_score,off_1stD,off_TotYd,off_PassY,off_RushY,off_TO,def_1stD,def_TotYd,def_PassY,def_RushY,def_TO,pts_diff,r3_team_score,r3_opp_score,r3_pts_diff,r3_off_TotYd,r3_def_TotYd,Conference,Division,Loc
193,Detroit Lions,12,Thu,2020-11-26,12:30PM ET,0.0,4-7,Houston Texans,25.0,41.0,28.0,388.0,279.0,109.0,3.0,21.0,384.0,307.0,77.0,1.0,-16.0,18.333333333333332,29.333333333333332,-11.0,315.0,407.3333333333333,NFC,NFC North,Home
568,Washington,12,Thu,2020-11-26,4:30PM ET,1.0,4-7,Dallas Cowboys,41.0,16.0,22.0,338.0,156.0,182.0,1.0,13.0,247.0,187.0,60.0,2.0,25.0,29.333333333333332,18.333333333333332,11.0,375.6666666666667,297.0,NFC,NFC East,Away
230,Houston Texans,12,Thu,2020-11-26,12:30PM ET,1.0,4-7,Detroit Lions,41.0,25.0,21.0,384.0,307.0,77.0,1.0,28.0,388.0,279.0,109.0,3.0,16.0,25.0,18.333333333333332,6.666666666666667,342.0,393.0,AFC,AFC South,Away
159,Dallas Cowboys,12,Thu,2020-11-26,4:30PM ET,0.0,3-8,Washington Football Team,16.0,41.0,13.0,247.0,187.0,60.0,2.0,22.0,338.0,156.0,182.0,1.0,-25.0,23.5,34.5,-11.0,311.5,384.0,NFC,NFC East,Home
202,Green Bay Packers,12,Sun,2020-11-29,8:20PM ET,1.0,8-3,Chicago Bears,41.0,25.0,28.0,393.0,211.0,182.0,0.0,26.0,350.0,229.0,121.0,3.0,16.0,32.0,26.333333333333332,5.666666666666667,385.0,343.3333333333333,NFC,NFC North,Home
358,Miami Dolphins,12,Sun,2020-11-29,1:00PM ET,1.0,7-4,New York Jets,20.0,3.0,22.0,345.0,241.0,104.0,2.0,10.0,260.0,173.0,87.0,2.0,17.0,20.666666666666668,14.666666666666666,6.0,282.6666666666667,330.6666666666667,AFC,AFC East,Away
239,Indianapolis Colts,12,Sun,2020-11-29,1:00PM ET,0.0,7-4,Tennessee Titans,26.0,45.0,27.0,336.0,280.0,56.0,1.0,28.0,449.0,220.0,229.0,0.0,-19.0,31.333333333333332,31.0,0.3333333333333333,395.3333333333333,370.0,AFC,AFC South,Home
86,Carolina Panthers,12,Sun,2020-11-29,1:00PM ET,0.0,4-8,Minnesota Vikings,27.0,28.0,21.0,374.0,267.0,107.0,1.0,26.0,387.0,291.0,96.0,3.0,-1.0,23.333333333333332,24.666666666666668,-1.3333333333333333,311.6666666666667,372.0,NFC,NFC South,Away
429,New York Giants,12,Sun,2020-11-29,1:00PM ET,1.0,4-7,Cincinnati Bengals,19.0,17.0,19.0,386.0,244.0,142.0,1.0,11.0,155.0,115.0,40.0,3.0,2.0,23.0,17.0,6.0,384.0,250.5,NFC,NFC East,Away
266,Jacksonville Jaguars,12,Sun,2020-11-29,1:00PM ET,0.0,1-10,Cleveland Browns,25.0,27.0,22.0,375.0,235.0,140.0,0.0,25.0,459.0,252.0,207.0,1.0,-2.0,16.0,26.0,-10.0,280.3333333333333,409.0,AFC,AFC South,Home
95,Chicago Bears,12,Sun,2020-11-29,8:20PM ET,0.0,5-6,Green Bay Packers,25.0,41.0,26.0,350.0,229.0,121.0,3.0,28.0,393.0,211.0,182.0,0.0,-16.0,19.0,30.0,-11.0,249.5,389.0,NFC,NFC North,Away
375,Minnesota Vikings,12,Sun,2020-11-29,1:00PM ET,1.0,5-6,Carolina Panthers,28.0,27.0,26.0,387.0,291.0,96.0,3.0,21.0,374.0,267.0,107.0,1.0,1.0,25.0,23.666666666666668,1.3333333333333333,400.6666666666667,299.6666666666667,NFC,NFC North,Home
321,Los Angeles Chargers,12,Sun,2020-11-29,1:00PM ET,0.0,3-8,Buffalo Bills,17.0,27.0,24.0,367.0,291.0,76.0,1.0,23.0,332.0,160.0,172.0,3.0,-10.0,24.0,28.0,-4.0,338.6666666666667,301.3333333333333,AFC,AFC West,Away
330,Los Angeles Rams,12,Sun,2020-11-29,4:05PM ET,0.0,7-4,San Francisco 49ers,20.0,23.0,14.0,308.0,182.0,126.0,4.0,18.0,345.0,233.0,112.0,3.0,-3.0,23.333333333333332,21.0,2.3333333333333335,370.0,309.6666666666667,NFC,NFC West,Home
549,Tennessee Titans,12,Sun,2020-11-29,1:00PM ET,1.0,8-3,Indianapolis Colts,45.0,26.0,28.0,449.0,220.0,229.0,0.0,27.0,336.0,280.0,56.0,1.0,19.0,30.666666666666668,28.0,2.6666666666666665,388.6666666666667,357.3333333333333,AFC,AFC South,Away
527,Tampa Bay Buccaneers,12,Sun,2020-11-29,4:25PM ET,0.0,7-5,Kansas City Chiefs,24.0,27.0,20.0,417.0,342.0,75.0,2.0,26.0,543.0,456.0,87.0,1.0,-3.0,31.333333333333332,25.666666666666668,5.666666666666667,404.0,381.0,NFC,NFC South,Home
401,New Orleans Saints,12,Sun,2020-11-29,4:05PM ET,1.0,9-2,Denver Broncos,31.0,3.0,19.0,292.0,63.0,229.0,1.0,6.0,112.0,12.0,100.0,3.0,28.0,27.333333333333332,8.333333333333334,19.0,301.6666666666667,213.66666666666666,NFC,NFC South,Away
446,New York Jets,12,Sun,2020-11-29,1:00PM ET,0.0,0-11,Miami Dolphins,3.0,20.0,10.0,260.0,173.0,87.0,2.0,22.0,345.0,241.0,104.0,2.0,-17.0,15.5,27.0,-11.5,276.0,360.5,AFC,AFC East,Home
131,Cleveland Browns,12,Sun,2020-11-29,1:00PM ET,1.0,8-3,Jacksonville Jaguars,27.0,25.0,25.0,459.0,252.0,207.0,1.0,22.0,375.0,235.0,140.0,0.0,2.0,19.666666666666668,16.333333333333332,3.3333333333333335,379.6666666666667,311.0,AFC,AFC North,Away
176,Denver Broncos,12,Sun,2020-11-29,4:05PM ET,0.0,4-7,New Orleans Saints,3.0,31.0,6.0,112.0,12.0,100.0,3.0,19.0,292.0,63.0,229.0,1.0,-28.0,11.666666666666666,27.0,-15.333333333333334,294.6666666666667,290.6666666666667,AFC,AFC West,Home
28,Atlanta Falcons,12,Sun,2020-11-29,1:00PM ET,1.0,4-7,Las Vegas Raiders,43.0,6.0,23.0,304.0,179.0,125.0,1.0,13.0,243.0,203.0,40.0,5.0,37.0,26.0,15.0,11.0,276.0,309.5,NFC,NFC South,Home
11,Arizona Cardinals,12,Sun,2020-11-29,1:00PM ET,0.0,6-5,New England Patriots,17.0,20.0,23.0,298.0,160.0,138.0,1.0,16.0,179.0,69.0,110.0,2.0,-3.0,23.333333333333332,26.0,-2.6666666666666665,355.0,298.3333333333333,NFC,NFC West,Away
57,Buffalo Bills,12,Sun,2020-11-29,1:00PM ET,1.0,8-3,Los Angeles Chargers,27.0,17.0,23.0,332.0,160.0,172.0,3.0,24.0,367.0,291.0,76.0,1.0,10.0,28.5,24.5,4.0,350.5,410.0,AFC,AFC East,Home
499,San Francisco 49ers,12,Sun,2020-11-29,4:05PM ET,1.0,5-6,Los Angeles Rams,23.0,20.0,18.0,345.0,233.0,112.0,3.0,14.0,308.0,182.0,126.0,4.0,3.0,18.0,23.5,-5.5,313.0,272.5,NFC,NFC West,Away
304,Las Vegas Raiders,12,Sun,2020-11-29,1:00PM ET,0.0,6-5,Atlanta Falcons,6.0,43.0,13.0,243.0,203.0,40.0,5.0,23.0,304.0,179.0,125.0,1.0,-37.0,24.666666666666668,30.0,-5.333333333333333,321.3333333333333,359.0,AFC,AFC West,Away
122,Cincinnati Bengals,12,Sun,2020-11-29,1:00PM ET,0.0,2-8-1,New York Giants,17.0,19.0,11.0,155.0,115.0,40.0,3.0,19.0,386.0,244.0,142.0,1.0,-2.0,12.0,25.0,-13.0,250.33333333333334,362.6666666666667,AFC,AFC North,Home
275,Kansas City Chiefs,12,Sun,2020-11-29,4:25PM ET,1.0,10-1,Tampa Bay Buccaneers,27.0,24.0,26.0,543.0,456.0,87.0,1.0,20.0,417.0,342.0,75.0,2.0,3.0,31.0,27.5,3.5,501.5,390.5,AFC,AFC West,Away
392,New England Patriots,12,Sun,2020-11-29,1:00PM ET,1.0,5-6,Arizona Cardinals,20.0,17.0,16.0,179.0,69.0,110.0,2.0,23.0,298.0,160.0,138.0,1.0,3.0,21.0,20.333333333333332,0.6666666666666666,307.3333333333333,351.3333333333333,AFC,AFC East,Home
463,Philadelphia Eagles,12,Mon,2020-11-30,8:15PM ET,0.0,3-7-1,Seattle Seahawks,17.0,23.0,18.0,250.0,180.0,70.0,1.0,20.0,301.0,225.0,76.0,0.0,-6.0,17.0,24.0,-7.0,303.6666666666667,335.6666666666667,NFC,NFC East,Home
508,Seattle Seahawks,12,Mon,2020-11-30,8:15PM ET,1.0,8-3,Philadelphia Eagles,23.0,17.0,20.0,301.0,225.0,76.0,0.0,18.0,250.0,180.0,70.0,1.0,6.0,22.333333333333332,20.333333333333332,2.0,327.0,317.6666666666667,NFC,NFC West,Away
37,Baltimore Ravens,12,Wed,2020-12-02,3:40PM ET,0.0,6-5,Pittsburgh Steelers,14.0,19.0,10.0,219.0,90.0,129.0,2.0,22.0,334.0,266.0,68.0,2.0,-5.0,18.333333333333332,24.0,-5.666666666666667,294.0,355.0,AFC,AFC North,Away
472,Pittsburgh Steelers,12,Wed,2020-12-02,3:40PM ET,1.0,11-0,Baltimore Ravens,19.0,14.0,22.0,334.0,266.0,68.0,2.0,10.0,219.0,90.0,129.0,2.0,5.0,27.333333333333332,9.0,18.333333333333332,361.3333333333333,249.66666666666666,AFC,AFC North,Home
509,Seattle Seahawks,13,Sun,2020-12-06,4:05PM ET,0.0,8-4,New York Giants,12.0,17.0,21.0,327.0,216.0,111.0,2.0,13.0,290.0,100.0,190.0,1.0,-5.0,21.0,18.333333333333332,2.6666666666666665,325.0,284.6666666666667,NFC,NFC West,Home
194,Detroit Lions,13,Sun,2020-12-06,1:00PM ET,1.0,5-7,Chicago Bears,34.0,30.0,24.0,460.0,400.0,60.0,1.0,26.0,389.0,249.0,140.0,1.0,4.0,19.666666666666668,30.333333333333332,-10.666666666666666,344.3333333333333,382.3333333333333,NFC,NFC North,Away
276,Kansas City Chiefs,13,Sun,2020-12-06,8:20PM ET,1.0,11-1,Denver Broncos,22.0,16.0,25.0,447.0,313.0,134.0,0.0,19.0,330.0,151.0,179.0,2.0,6.0,28.0,23.666666666666668,4.333333333333333,483.3333333333333,370.3333333333333,AFC,AFC West,Home
331,Los Angeles Rams,13,Sun,2020-12-06,4:05PM ET,1.0,8-4,Arizona Cardinals,38.0,28.0,30.0,463.0,344.0,119.0,1.0,18.0,232.0,140.0,92.0,2.0,10.0,28.333333333333332,25.0,3.3333333333333335,394.6666666666667,276.0,NFC,NFC West,Away
29,Atlanta Falcons,13,Sun,2020-12-06,1:00PM ET,0.0,4-8,New Orleans Saints,16.0,21.0,21.0,332.0,262.0,70.0,1.0,23.0,424.0,217.0,207.0,1.0,-5.0,22.666666666666668,17.0,5.666666666666667,294.6666666666667,347.6666666666667,NFC,NFC South,Home
203,Green Bay Packers,13,Sun,2020-12-06,4:25PM ET,1.0,9-3,Philadelphia Eagles,30.0,16.0,20.0,437.0,288.0,149.0,0.0,17.0,278.0,161.0,117.0,1.0,14.0,34.0,25.0,9.0,399.0,349.3333333333333,NFC,NFC North,Home
305,Las Vegas Raiders,13,Sun,2020-12-06,1:00PM ET,1.0,7-5,New York Jets,31.0,28.0,24.0,440.0,368.0,72.0,2.0,24.0,376.0,170.0,206.0,3.0,3.0,22.666666666666668,35.333333333333336,-12.666666666666666,349.0,380.0,AFC,AFC West,Away
12,Arizona Cardinals,13,Sun,2020-12-06,4:05PM ET,0.0,6-6,Los Angeles Rams,28.0,38.0,18.0,232.0,140.0,92.0,2.0,30.0,463.0,344.0,119.0,1.0,-10.0,22.0,28.666666666666668,-6.666666666666667,281.3333333333333,329.6666666666667,NFC,NFC West,Home
123,Cincinnati Bengals,13,Sun,2020-12-06,1:00PM ET,0.0,2-9-1,Miami Dolphins,7.0,19.0,12.0,196.0,156.0,40.0,2.0,23.0,406.0,296.0,110.0,1.0,-12.0,11.0,19.333333333333332,-8.333333333333334,207.66666666666666,372.3333333333333,AFC,AFC North,Away
96,Chicago Bears,13,Sun,2020-12-06,1:00PM ET,0.0,5-7,Detroit Lions,30.0,34.0,26.0,389.0,249.0,140.0,1.0,24.0,460.0,400.0,60.0,1.0,-4.0,27.5,37.5,-10.0,369.5,426.5,NFC,NFC North,Home
430,New York Giants,13,Sun,2020-12-06,4:05PM ET,1.0,5-7,Seattle Seahawks,17.0,12.0,13.0,290.0,100.0,190.0,1.0,21.0,327.0,216.0,111.0,2.0,5.0,18.0,14.5,3.5,338.0,241.0,NFC,NFC East,Away
393,New England Patriots,13,Sun,2020-12-06,4:25PM ET,1.0,6-6,Los Angeles Chargers,45.0,0.0,22.0,291.0,126.0,165.0,0.0,17.0,258.0,188.0,70.0,2.0,45.0,28.333333333333332,14.666666666666666,13.666666666666666,301.6666666666667,318.3333333333333,AFC,AFC East,Away
464,Philadelphia Eagles,13,Sun,2020-12-06,4:25PM ET,0.0,3-8-1,Green Bay Packers,16.0,30.0,17.0,278.0,161.0,117.0,1.0,20.0,437.0,288.0,149.0,0.0,-14.0,16.666666666666668,25.0,-8.333333333333334,281.0,354.0,NFC,NFC East,Away
376,Minnesota Vikings,13,Sun,2020-12-06,1:00PM ET,1.0,6-6,Jacksonville Jaguars,27.0,24.0,30.0,420.0,275.0,145.0,2.0,20.0,390.0,266.0,124.0,4.0,3.0,27.666666666666668,27.333333333333332,0.3333333333333333,412.3333333333333,380.0,NFC,NFC North,Home
550,Tennessee Titans,13,Sun,2020-12-06,1:00PM ET,0.0,8-4,Cleveland Browns,35.0,41.0,25.0,431.0,369.0,62.0,3.0,26.0,458.0,340.0,118.0,1.0,-6.0,36.666666666666664,30.333333333333332,6.333333333333333,434.3333333333333,366.6666666666667,AFC,AFC South,Home
447,New York Jets,13,Sun,2020-12-06,1:00PM ET,0.0,0-12,Las Vegas Raiders,28.0,31.0,24.0,376.0,170.0,206.0,3.0,24.0,440.0,368.0,72.0,2.0,-3.0,19.666666666666668,28.333333333333332,-8.666666666666666,309.3333333333333,387.0,AFC,AFC East,Home
231,Houston Texans,13,Sun,2020-12-06,1:00PM ET,0.0,4-8,Indianapolis Colts,20.0,26.0,20.0,398.0,308.0,90.0,2.0,25.0,371.0,262.0,109.0,0.0,-6.0,29.333333333333332,23.666666666666668,5.666666666666667,393.6666666666667,398.0,AFC,AFC South,Home
322,Los Angeles Chargers,13,Sun,2020-12-06,4:25PM ET,0.0,3-9,New England Patriots,0.0,45.0,17.0,258.0,188.0,70.0,2.0,22.0,291.0,126.0,165.0,0.0,-45.0,17.0,33.333333333333336,-16.333333333333332,333.6666666666667,305.0,AFC,AFC West,Home
359,Miami Dolphins,13,Sun,2020-12-06,1:00PM ET,1.0,8-4,Cincinnati Bengals,19.0,7.0,23.0,406.0,296.0,110.0,1.0,12.0,196.0,156.0,40.0,2.0,12.0,17.333333333333332,10.0,7.333333333333333,324.6666666666667,305.0,AFC,AFC East,Home
267,Jacksonville Jaguars,13,Sun,2020-12-06,1:00PM ET,0.0,1-11,Minnesota Vikings,24.0,27.0,20.0,390.0,266.0,124.0,4.0,30.0,420.0,275.0,145.0,2.0,-3.0,17.333333333333332,27.0,-9.666666666666666,323.6666666666667,417.3333333333333,AFC,AFC South,Away
402,New Orleans Saints,13,Sun,2020-12-06,1:00PM ET,1.0,10-2,Atlanta Falcons,21.0,16.0,23.0,424.0,217.0,207.0,1.0,21.0,332.0,262.0,70.0,1.0,5.0,25.333333333333332,9.333333333333334,16.0,364.0,230.66666666666666,NFC,NFC South,Away
177,Denver Broncos,13,Sun,2020-12-06,8:20PM ET,0.0,4-8,Kansas City Chiefs,16.0,22.0,19.0,330.0,151.0,179.0,2.0,25.0,447.0,313.0,134.0,0.0,-6.0,13.0,22.0,-9.0,300.3333333333333,320.6666666666667,AFC,AFC West,Away
240,Indianapolis Colts,13,Sun,2020-12-06,1:00PM ET,1.0,8-4,Houston Texans,26.0,20.0,25.0,371.0,262.0,109.0,0.0,20.0,398.0,308.0,90.0,2.0,6.0,28.666666666666668,32.0,-3.3333333333333335,375.6666666666667,404.6666666666667,AFC,AFC South,Away
132,Cleveland Browns,13,Sun,2020-12-06,1:00PM ET,1.0,9-3,Tennessee Titans,41.0,35.0,26.0,458.0,340.0,118.0,1.0,25.0,431.0,369.0,62.0,3.0,6.0,30.0,25.666666666666668,4.333333333333333,413.6666666666667,373.6666666666667,AFC,AFC North,Away
569,Washington,13,Mon,2020-12-07,5:00PM ET,1.0,5-7,Pittsburgh Steelers,23.0,17.0,18.0,318.0,273.0,45.0,0.0,17.0,326.0,305.0,21.0,1.0,6.0,28.0,14.0,14.0,327.0,281.6666666666667,NFC,NFC East,Away
473,Pittsburgh Steelers,13,Mon,2020-12-07,5:00PM ET,0.0,11-1,Washington Football Team,17.0,23.0,17.0,326.0,305.0,21.0,1.0,18.0,318.0,273.0,45.0,0.0,-6.0,21.0,13.333333333333334,7.666666666666667,344.3333333333333,247.66666666666666,AFC,AFC North,Home
500,San Francisco 49ers,13,Mon,2020-12-07,8:15PM ET,0.0,5-7,Buffalo Bills,24.0,34.0,24.0,402.0,316.0,86.0,2.0,31.0,449.0,368.0,81.0,1.0,-10.0,23.5,27.0,-3.5,373.5,378.5,NFC,NFC West,Home
58,Buffalo Bills,13,Mon,2020-12-07,8:15PM ET,1.0,9-3,San Francisco 49ers,34.0,24.0,31.0,449.0,368.0,81.0,1.0,24.0,402.0,316.0,86.0,2.0,10.0,30.5,20.5,10.0,390.5,384.5,AFC,AFC East,Away
38,Baltimore Ravens,13,Tue,2020-12-08,8:05PM ET,1.0,7-5,Dallas Cowboys,34.0,17.0,19.0,401.0,107.0,294.0,1.0,29.0,388.0,277.0,111.0,1.0,17.0,24.0,22.0,2.0,308.6666666666667,381.6666666666667,AFC,AFC North,Home
160,Dallas Cowboys,13,Tue,2020-12-08,8:05PM ET,0.0,3-9,Baltimore Ravens,17.0,34.0,29.0,388.0,277.0,111.0,1.0,19.0,401.0,107.0,294.0,1.0,-17.0,21.333333333333332,34.333333333333336,-13.0,337.0,389.6666666666667,NFC,NFC East,Away
394,New England Patriots,14,Thu,2020-12-10,8:20PM ET,0.0,6-7,Los Angeles Rams,3.0,24.0,10.0,220.0,113.0,107.0,1.0,17.0,318.0,132.0,186.0,1.0,-21.0,22.666666666666668,13.666666666666666,9.0,230.0,291.3333333333333,AFC,AFC East,Away
332,Los Angeles Rams,14,Thu,2020-12-10,8:20PM ET,1.0,9-4,New England Patriots,24.0,3.0,17.0,318.0,132.0,186.0,1.0,10.0,220.0,113.0,107.0,1.0,21.0,27.333333333333332,18.0,9.333333333333334,363.0,265.6666666666667,NFC,NFC West,Home
124,Cincinnati Bengals,14,Sun,2020-12-13,1:00PM ET,0.0,2-10-1,Dallas Cowboys,7.0,30.0,18.0,309.0,208.0,101.0,3.0,16.0,272.0,171.0,101.0,0.0,-23.0,10.333333333333334,22.666666666666668,-12.333333333333334,220.0,354.6666666666667,AFC,AFC North,Home
161,Dallas Cowboys,14,Sun,2020-12-13,1:00PM ET,1.0,4-9,Cincinnati Bengals,30.0,7.0,16.0,272.0,171.0,101.0,0.0,18.0,309.0,208.0,101.0,3.0,23.0,21.0,27.333333333333332,-6.333333333333333,302.3333333333333,349.3333333333333,NFC,NFC East,Away
306,Las Vegas Raiders,14,Sun,2020-12-13,4:05PM ET,0.0,7-6,Indianapolis Colts,27.0,44.0,26.0,424.0,345.0,79.0,3.0,25.0,456.0,244.0,212.0,0.0,-17.0,21.333333333333332,38.333333333333336,-17.0,369.0,378.6666666666667,AFC,AFC West,Home
403,New Orleans Saints,14,Sun,2020-12-13,4:25PM ET,0.0,10-3,Philadelphia Eagles,21.0,24.0,20.0,358.0,262.0,96.0,2.0,21.0,413.0,167.0,246.0,1.0,-3.0,24.333333333333332,14.333333333333334,10.0,358.0,285.6666666666667,NFC,NFC South,Away
323,Los Angeles Chargers,14,Sun,2020-12-13,4:25PM ET,1.0,4-9,Atlanta Falcons,20.0,17.0,23.0,345.0,240.0,105.0,1.0,19.0,319.0,249.0,70.0,3.0,3.0,12.333333333333334,29.666666666666668,-17.333333333333332,323.3333333333333,314.0,AFC,AFC West,Home
195,Detroit Lions,14,Sun,2020-12-13,4:25PM ET,0.0,5-8,Green Bay Packers,24.0,31.0,27.0,293.0,242.0,51.0,0.0,26.0,410.0,290.0,120.0,0.0,-7.0,27.666666666666668,34.0,-6.333333333333333,380.3333333333333,394.3333333333333,NFC,NFC North,Home
510,Seattle Seahawks,14,Sun,2020-12-13,4:05PM ET,1.0,9-4,New York Jets,40.0,3.0,28.0,410.0,236.0,174.0,1.0,12.0,185.0,116.0,69.0,1.0,37.0,25.0,12.333333333333334,12.666666666666666,346.0,241.66666666666666,NFC,NFC West,Home
241,Indianapolis Colts,14,Sun,2020-12-13,4:05PM ET,1.0,9-4,Las Vegas Raiders,44.0,27.0,25.0,456.0,244.0,212.0,0.0,26.0,424.0,345.0,79.0,3.0,17.0,32.0,30.666666666666668,1.3333333333333333,387.6666666666667,423.6666666666667,AFC,AFC South,Away
178,Denver Broncos,14,Sun,2020-12-13,1:00PM ET,1.0,5-8,Carolina Panthers,32.0,27.0,23.0,365.0,269.0,96.0,1.0,22.0,370.0,245.0,125.0,0.0,5.0,17.0,26.666666666666668,-9.666666666666666,269.0,369.6666666666667,AFC,AFC West,Away
501,San Francisco 49ers,14,Sun,2020-12-13,4:25PM ET,0.0,5-8,Washington Football Team,15.0,23.0,21.0,344.0,236.0,108.0,3.0,12.0,193.0,95.0,98.0,1.0,-8.0,20.666666666666668,25.666666666666668,-5.0,363.6666666666667,316.6666666666667,NFC,NFC West,Home
30,Atlanta Falcons,14,Sun,2020-12-13,4:25PM ET,0.0,4-9,Los Angeles Chargers,17.0,20.0,19.0,319.0,249.0,70.0,3.0,23.0,345.0,240.0,105.0,1.0,-3.0,25.333333333333332,15.666666666666666,9.666666666666666,318.3333333333333,337.3333333333333,NFC,NFC South,Away
529,Tampa Bay Buccaneers,14,Sun,2020-12-13,1:00PM ET,1.0,8-5,Minnesota Vikings,26.0,14.0,17.0,303.0,196.0,107.0,0.0,27.0,335.0,173.0,162.0,1.0,12.0,25.0,20.5,4.5,360.0,439.0,NFC,NFC South,Home
277,Kansas City Chiefs,14,Sun,2020-12-13,1:00PM ET,1.0,12-1,Miami Dolphins,33.0,27.0,22.0,448.0,354.0,94.0,4.0,27.0,367.0,287.0,80.0,1.0,6.0,27.333333333333332,22.333333333333332,5.0,479.3333333333333,371.3333333333333,AFC,AFC West,Away
465,Philadelphia Eagles,14,Sun,2020-12-13,4:25PM ET,1.0,4-8-1,New Orleans Saints,24.0,21.0,21.0,413.0,167.0,246.0,1.0,20.0,358.0,262.0,96.0,2.0,3.0,19.0,24.666666666666668,-5.666666666666667,313.6666666666667,365.3333333333333,NFC,NFC East,Home
88,Carolina Panthers,14,Sun,2020-12-13,1:00PM ET,0.0,4-9,Denver Broncos,27.0,32.0,22.0,370.0,245.0,125.0,0.0,23.0,365.0,269.0,96.0,1.0,-5.0,27.0,30.0,-3.0,372.0,376.0,NFC,NFC South,Home
551,Tennessee Titans,14,Sun,2020-12-13,1:00PM ET,1.0,9-4,Jacksonville Jaguars,31.0,10.0,25.0,454.0,205.0,249.0,1.0,20.0,354.0,263.0,91.0,1.0,21.0,37.0,25.666666666666668,11.333333333333334,444.6666666666667,382.6666666666667,AFC,AFC South,Away
13,Arizona Cardinals,14,Sun,2020-12-13,1:00PM ET,1.0,7-6,New York Giants,26.0,7.0,22.0,390.0,231.0,159.0,0.0,10.0,159.0,81.0,78.0,3.0,19.0,23.666666666666668,21.666666666666668,2.0,306.6666666666667,267.0,NFC,NFC West,Away
570,Washington,14,Sun,2020-12-13,4:25PM ET,1.0,6-7,San Francisco 49ers,23.0,15.0,12.0,193.0,95.0,98.0,1.0,21.0,344.0,236.0,108.0,3.0,8.0,29.0,16.0,13.0,283.0,305.6666666666667,NFC,NFC East,Away
431,New York Giants,14,Sun,2020-12-13,1:00PM ET,0.0,5-8,Arizona Cardinals,7.0,26.0,10.0,159.0,81.0,78.0,3.0,22.0,390.0,231.0,159.0,0.0,-19.0,14.333333333333334,18.333333333333332,-4.0,278.3333333333333,290.6666666666667,NFC,NFC East,Home
377,Minnesota Vikings,14,Sun,2020-12-13,1:00PM ET,0.0,6-7,Tampa Bay Buccaneers,14.0,26.0,27.0,335.0,173.0,162.0,1.0,17.0,303.0,196.0,107.0,0.0,-12.0,23.0,25.666666666666668,-2.6666666666666665,380.6666666666667,355.6666666666667,NFC,NFC North,Away
97,Chicago Bears,14,Sun,2020-12-13,1:00PM ET,1.0,6-7,Houston Texans,36.0,7.0,23.0,410.0,241.0,169.0,0.0,17.0,263.0,155.0,108.0,2.0,29.0,30.333333333333332,27.333333333333332,3.0,383.0,372.0,NFC,NFC North,Home
474,Pittsburgh Steelers,14,Sun,2020-12-13,8:20PM ET,0.0,11-2,Buffalo Bills,15.0,26.0,14.0,224.0,177.0,47.0,2.0,21.0,334.0,230.0,104.0,2.0,-11.0,17.0,21.0,-4.0,294.6666666666667,290.3333333333333,AFC,AFC North,Away
268,Jacksonville Jaguars,14,Sun,2020-12-13,1:00PM ET,0.0,1-12,Tennessee Titans,10.0,31.0,20.0,354.0,263.0,91.0,1.0,25.0,454.0,205.0,249.0,1.0,-21.0,19.666666666666668,28.333333333333332,-8.666666666666666,373.0,444.3333333333333,AFC,AFC South,Home
360,Miami Dolphins,14,Sun,2020-12-13,1:00PM ET,0.0,8-5,Kansas City Chiefs,27.0,33.0,27.0,367.0,287.0,80.0,1.0,22.0,448.0,354.0,94.0,4.0,-6.0,22.0,14.333333333333334,7.666666666666667,372.6666666666667,301.3333333333333,AFC,AFC East,Home
204,Green Bay Packers,14,Sun,2020-12-13,4:25PM ET,1.0,10-3,Detroit Lions,31.0,24.0,26.0,410.0,290.0,120.0,0.0,27.0,293.0,242.0,51.0,0.0,7.0,34.0,21.666666666666668,12.333333333333334,413.3333333333333,307.0,NFC,NFC North,Away
59,Buffalo Bills,14,Sun,2020-12-13,8:20PM ET,1.0,10-3,Pittsburgh Steelers,26.0,15.0,21.0,334.0,230.0,104.0,2.0,14.0,224.0,177.0,47.0,2.0,11.0,29.0,18.666666666666668,10.333333333333334,371.6666666666667,331.0,AFC,AFC East,Home
448,New York Jets,14,Sun,2020-12-13,4:05PM ET,0.0,0-13,Seattle Seahawks,3.0,40.0,12.0,185.0,116.0,69.0,1.0,28.0,410.0,236.0,174.0,1.0,-37.0,11.333333333333334,30.333333333333332,-19.0,273.6666666666667,398.3333333333333,AFC,AFC East,Away
232,Houston Texans,14,Sun,2020-12-13,1:00PM ET,0.0,4-9,Chicago Bears,7.0,36.0,17.0,263.0,155.0,108.0,2.0,23.0,410.0,241.0,169.0,0.0,-29.0,22.666666666666668,29.0,-6.333333333333333,348.3333333333333,389.6666666666667,AFC,AFC South,Away
133,Cleveland Browns,14,Mon,2020-12-14,8:15PM ET,0.0,9-4,Baltimore Ravens,42.0,47.0,33.0,493.0,355.0,138.0,1.0,25.0,385.0,154.0,231.0,0.0,-5.0,36.666666666666664,35.666666666666664,1.0,470.0,397.0,AFC,AFC North,Home
39,Baltimore Ravens,14,Mon,2020-12-14,8:15PM ET,1.0,8-5,Cleveland Browns,47.0,42.0,25.0,385.0,154.0,231.0,0.0,33.0,493.0,355.0,138.0,1.0,5.0,31.666666666666668,26.0,5.666666666666667,335.0,405.0,AFC,AFC North,Away
